Comment,Designator,Footprint,LCSC
MI0805K400R-10,"L1,L2,L3,L4",L_0805_2012Metric,C1015
22n,"L6,L7",L_0603_1608Metric,C12099
29n,L5,L_0603_1608Metric,C12100
LM311,U7,SOIC-8_3.9x4.9mm_P1.27mm,C12597
FT231XS-R,U2,SSOP-20_3.9x8.7mm_P0.635mm,C132160
10118194-0001LF,J1,USB_Micro-B_Amphenol_10118194_Horizontal,C132563
100n,"C1,C11,C19,C24,C4,C5",C_0603_1608Metric,C14663
100p,"C12,C23,C9",C_0603_1608Metric,C14858
1u,"C10,C18,C22,C8",C_0603_1608Metric,C15849
1n,"C17,C21",C_0603_1608Metric,C1588
ATtiny814-SS,U1,SOIC-14_3.9x8.7mm_P1.27mm,C182202
1k,"R1,R12,R2,R4,R5,R6,R8",R_0603_1608Metric,C21190
220k,"R11,R7,R9",R_0603_1608Metric,C22961
51,R3,R_0603_1608Metric,C23197
6.2k,R10,R_0603_1608Metric,C4260
150060RS75000,D1,LED_0603_1608Metric,C434419
150060GS75000,D2,LED_0603_1608Metric,C496821
1.5p,"C14,C15",C_0603_1608Metric,C519100
10n,C20,C_0603_1608Metric,C57112
22u,"C2,C3,C6,C7",C_0603_1608Metric,C59461
"BC847C,215","Q1,Q2",SOT-23,C8664
XC0900P-10S,U3,Xinger2,C94588
MAX4003,U6,uMax-8,
MAX41462GUB+,U5,uMax-10,
MIC5317-3.0YD5-TR,U4,SOT-23-5,
ECS-160-12-37B-CTN-TR,Y1,Crystal_SMD_2x1.6mm,
SMA_Conn,J3,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,
SMA_Conn,J4,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,
SMA_Conn,J5,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,
