Comment,Designator,Footprint,LCSC
MI0805K400R-10,L1,L_0805_2012Metric,C1015
22n,"L3,L4",L_0603_1608Metric,C12099
29n,L2,L_0603_1608Metric,C12100
FT231XS-R,U2,SSOP-20_3.9x8.7mm_P0.635mm,C132160
10118194-0001LF,J1,USB_Micro-B_Amphenol_10118194_Horizontal,C132563
100n,"C1,C15,C3,C4",C_0603_1608Metric,C14663
ATtiny814-SS,U1,SOIC-14_3.9x8.7mm_P1.27mm,C182202
10u,C2,C_0603_1608Metric,C19702
1k,"R1,R2,R6,R7",R_0603_1608Metric,C21190
1.5p,"C10,C11",C_0603_1608Metric,C21897
150060GS75000,D1,LED_0603_1608Metric,C496822
1N4148W_R1_00001,"D3,D4",D_SOD-123,C81598
"BC847C,215",Q1,SOT-23,C8664
XC0900P-10S,U3,Xinger2,C94588
BA4580RFVM-TR,U7,MSOP-8_3x3mm_P0.65mm,
MAX4003,U6,uMax-8,
MAX41462GUB+,U5,uMax-10,
MIC5317-3.0YD5-TR,U4,SOT-23-5,
SeqTrig_SW,SW1,PinHeader_1x02_P2.54mm_Vertical,
1k,R13,R_0603_1608Metric,
27k,R12,R_0603_1608Metric,
100k,R11,R_0603_1608Metric,
10k,R10,R_0603_1608Metric,
1k,R9,R_0603_1608Metric,
27k,R8,R_0603_1608Metric,
51,R3,R_0603_1608Metric,
3.3n,C18,C_0603_1608Metric,
100p,C17,C_0603_1608Metric,
100n,C16,C_0603_1608Metric,
1u,C14,C_0603_1608Metric,
1n,C13,C_0603_1608Metric,
100p,C8,C_0603_1608Metric,
100n,C7,C_0603_1608Metric,
1u,C6,C_0603_1608Metric,
1u,C5,C_0603_1608Metric,
ECS-160-12-37B-CTN-TR,Y1,Crystal_SMD_2x1.6mm,
SMA_Conn,J3,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,
SMA_Conn,J4,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,
Combo_Conn,J2,PinHeader_1x05_P2.54mm_Vertical,
150060GS75000,D2,LED_0603_1608Metric,
SMA_Conn,J5,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,
1k,R5,R_0603_1608Metric,
1k,R4,R_0603_1608Metric,
LM311,U8,SOIC-8_3.9x4.9mm_P1.27mm,
100p,C19,C_0603_1608Metric,
