Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,119.185,-95.46,0.0,top
C2,22u,C_0603_1608Metric,119.75,-83.75,90.0,top
C3,22u,C_0603_1608Metric,121.25,-83.75,90.0,top
C4,100n,C_0603_1608Metric,127.25,-77.0,-90.0,top
C5,100n,C_0603_1608Metric,127.25,-80.0,90.0,top
C6,22u,C_0603_1608Metric,128.75,-90.75,-90.0,top
C7,22u,C_0603_1608Metric,143.0,-92.5,180.0,top
C8,1u,C_0603_1608Metric,130.5,-75.75,90.0,top
C9,100p,C_0603_1608Metric,132.25,-73.5,0.0,top
C10,1u,C_0603_1608Metric,135.3,-76.8,-90.0,top
C11,100n,C_0603_1608Metric,136.7,-76.8,90.0,top
C12,100p,C_0603_1608Metric,138.1,-76.8,-90.0,top
C13,1.5p,C_0603_1608Metric,144.47125,-78.225,90.0,top
C14,1.5p,C_0603_1608Metric,145.24625,-79.0,180.0,top
C15,1.5p,C_0603_1608Metric,153.67,-86.0,90.0,top
C16,1.5p,C_0603_1608Metric,154.445,-86.75,180.0,top
C17,1n,C_0603_1608Metric,150.425,-91.0875,-90.0,top
C18,1u,C_0603_1608Metric,155.78,-93.5,180.0,top
C19,100n,C_0603_1608Metric,155.78,-92.0,180.0,top
C20,10n,C_0603_1608Metric,148.0,-90.0,-90.0,top
C21,1n,C_0603_1608Metric,141.75,-88.75,0.0,top
C22,1u,C_0603_1608Metric,141.75,-90.25,180.0,top
C23,100p,C_0603_1608Metric,138.5,-88.0,90.0,top
C24,100n,C_0603_1608Metric,134.0,-93.75,180.0,top
D1,150060RS75000,LED_0603_1608Metric,127.75,-87.0,180.0,top
D2,150060GS75000,LED_0603_1608Metric,127.75,-88.5,180.0,top
J1,10118194-0001LF,USB_Micro-B_Amphenol_10118194_Horizontal,112.75,-77.5,-90.0,top
J2,Combo_Conn,PinHeader_1x05_P2.54mm_Vertical,112.54,-94.86,180.0,top
J3,SMA_Conn,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,159.62,-81.0,90.0,top
J4,SMA_Conn,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,144.47125,-74.1,180.0,top
J5,SMA_Conn,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,159.62,-86.7,90.0,top
J6,Conn_Signal,Single_Pin,150.64,-94.86,0.0,top
J7,Conn_CmdInv,Single_Pin,125.24,-92.32,0.0,top
J8,Conn_Amp,Single_Pin,140.48,-92.32,0.0,top
J9,Conn_TriggerOut,Single_Pin,125.24,-89.78,0.0,top
L1,MI0805K400R-10,L_0805_2012Metric,116.5,-77.25,-90.0,top
L2,MI0805K400R-10,L_0805_2012Metric,130.5,-93.75,0.0,top
L3,MI0805K400R-10,L_0805_2012Metric,140.75,-95.5,0.0,top
L4,MI0805K400R-10,L_0805_2012Metric,129.0,-76.0,90.0,top
L5,29n,L_0603_1608Metric,139.5,-78.2125,-90.0,top
L6,22n,L_0603_1608Metric,142.24125,-79.0,0.0,top
L7,22n,L_0603_1608Metric,152.8825,-88.5,0.0,top
Q1,"BC847C,215",SOT-23,148.0,-93.5,90.0,top
Q2,"BC847C,215",SOT-23,145.25,-88.25,180.0,top
R1,1k,R_0603_1608Metric,124.75,-86.4,180.0,top
R2,1k,R_0603_1608Metric,124.75,-87.9,180.0,top
R3,51,R_0603_1608Metric,145.75,-83.0,90.0,top
R4,1k,R_0603_1608Metric,131.0,-82.0,-90.0,top
R5,1k,R_0603_1608Metric,129.5,-82.0,-90.0,top
R6,1k,R_0603_1608Metric,144.75,-94.75,0.0,top
R7,220k,R_0603_1608Metric,145.25,-90.75,0.0,top
R8,1k,R_0603_1608Metric,141.75,-87.25,0.0,top
R9,220k,R_0603_1608Metric,138.5,-91.0,-90.0,top
R10,6.2k,R_0603_1608Metric,137.0,-93.75,0.0,top
R11,220k,R_0603_1608Metric,134.0,-95.25,0.0,top
R12,1k,R_0603_1608Metric,127.0,-91.5,-90.0,top
SW1,SeqTrig_SW,PinHeader_1x02_P2.54mm_Vertical,127.78,-84.7,90.0,top
U1,ATtiny814-SS,SOIC-14_3.9x8.7mm_P1.27mm,119.5,-89.96,180.0,top
U2,FT231XS-R,SSOP-20_3.9x8.7mm_P0.635mm,123.0,-77.5,0.0,top
U3,XC0900P-10S,Xinger2,150.705,-81.5,0.0,top
U4,MIC5317-3.0YD5-TR,SOT-23-5,133.0,-76.1375,-90.0,top
U5,MAX41462GUB+,uMax-10,135.28,-79.9125,90.0,top
U6,MAX4003,uMax-8,152.925,-92.0875,180.0,top
U7,LM311,SOIC-8_3.9x4.9mm_P1.27mm,133.75,-90.25,180.0,top
Y1,ECS-160-12-37B-CTN-TR,Crystal_SMD_2x1.6mm,134.595,-82.9375,180.0,top
