Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,119.185,-98.0,0.0,top
C2,10u,C_0603_1608Metric,116.5,-81.0,90.0,top
C3,100n,C_0603_1608Metric,127.25,-77.0,-90.0,top
C4,100n,C_0603_1608Metric,127.25,-80.0,90.0,top
C5,1u,C_0603_1608Metric,145.25,-92.75,180.0,top
C6,1u,C_0603_1608Metric,145.25,-87.0,180.0,top
C7,100n,C_0603_1608Metric,140.025,-83.5,0.0,top
C8,100p,C_0603_1608Metric,140.0,-82.0,180.0,top
C9,1.5p,C_0603_1608Metric,143.73,-78.225,90.0,top
C10,1.5p,C_0603_1608Metric,144.505,-79.0,180.0,top
C11,1.5p,C_0603_1608Metric,153.67,-86.0,90.0,top
C12,1.5p,C_0603_1608Metric,154.445,-86.75,180.0,top
C13,1n,C_0603_1608Metric,150.145,-91.5,-90.0,top
C14,1u,C_0603_1608Metric,155.775,-96.0,180.0,top
C15,100n,C_0603_1608Metric,155.775,-94.5,180.0,top
C16,100n,C_0603_1608Metric,142.5,-93.46,-90.0,top
C17,100p,C_0603_1608Metric,139.75,-89.96,90.0,top
C18,3.3n,C_0603_1608Metric,134.825,-87.21,0.0,top
C19,100p,C_0603_1608Metric,131.0,-89.46,90.0,top
D1,150060GS75000,LED_0603_1608Metric,112.0,-83.0,0.0,top
D2,150060GS75000,LED_0603_1608Metric,112.0,-84.75,0.0,top
D3,1N4148W_R1_00001,D_SOD-123,127.5,-88.96,-90.0,top
D4,1N4148W_R1_00001,D_SOD-123,125.25,-88.96,90.0,top
J1,10118194-0001LF,USB_Micro-B_Amphenol_10118194_Horizontal,112.75,-77.5,-90.0,top
J2,Combo_Conn,PinHeader_1x05_P2.54mm_Vertical,112.54,-97.4,180.0,top
J3,SMA_Conn,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,159.62,-81.0,90.0,top
J4,SMA_Conn,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,143.73,-74.1,180.0,top
J5,SMA_Conn,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,159.62,-86.7,90.0,top
J6,Conn_Signal,Single_Pin,148.1,-94.86,0.0,top
J7,Conn_Amp1,Single_Pin,140.48,-92.32,0.0,top
J8,Conn_Amp2,Single_Pin,127.78,-92.32,0.0,top
J9,Conn_TriggerOut,Single_Pin,127.78,-94.86,0.0,top
L1,MI0805K400R-10,L_0805_2012Metric,116.5,-77.25,-90.0,top
L2,29n,L_0603_1608Metric,139.25,-79.7875,90.0,top
L3,22n,L_0603_1608Metric,141.5,-79.0,0.0,top
L4,22n,L_0603_1608Metric,152.8825,-88.5,0.0,top
Q1,"BC847C,215",SOT-23,145.0,-95.96,180.0,top
R1,1k,R_0603_1608Metric,115.0,-83.0,0.0,top
R2,1k,R_0603_1608Metric,115.0,-84.75,0.0,top
R3,51,R_0603_1608Metric,145.25,-84.0,180.0,top
R4,1k,R_0603_1608Metric,130.92,-81.5,-90.0,top
R5,1k,R_0603_1608Metric,130.92,-78.425,90.0,top
R6,1k,R_0603_1608Metric,142.17,-97.46,0.0,top
R7,1k,R_0603_1608Metric,142.75,-89.96,-90.0,top
R8,27k,R_0603_1608Metric,141.25,-89.96,90.0,top
R9,1k,R_0603_1608Metric,131.825,-87.21,0.0,top
R10,10k,R_0603_1608Metric,130.175,-93.5,180.0,top
R11,100k,R_0603_1608Metric,131.0,-95.71,90.0,top
R12,27k,R_0603_1608Metric,129.5,-89.46,90.0,top
R13,1k,R_0603_1608Metric,125.0,-96.5,180.0,top
SW1,SeqTrig_SW,PinHeader_1x02_P2.54mm_Vertical,127.78,-84.7,90.0,top
U1,ATtiny814-SS,SOIC-14_3.9x8.7mm_P1.27mm,119.5,-92.5,180.0,top
U2,FT231XS-R,SSOP-20_3.9x8.7mm_P0.635mm,123.0,-77.5,0.0,top
U3,XC0900P-10S,Xinger2,150.705,-81.5,0.0,top
U4,MIC5317-3.0YD5-TR,SOT-23-5,145.25,-89.8625,90.0,top
U5,MAX41462GUB+,uMax-10,135.28,-79.9125,90.0,top
U6,MAX4003,uMax-8,152.645,-92.5,180.0,top
U7,BA4580RFVM-TR,MSOP-8_3x3mm_P0.65mm,135.4,-89.78,180.0,top
U8,LM311,SOIC-8_3.9x4.9mm_P1.27mm,135.5,-94.96,0.0,top
Y1,ECS-160-12-37B-CTN-TR,Crystal_SMD_2x1.6mm,134.595,-82.9375,180.0,top
