Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,122.2,-86.02,180.0,top
C10,100p,C_0603_1608Metric,139.9,-75.5,-90.0,top
C11,100p,C_0603_1608Metric,149.4,-77.8,180.0,top
C12,1.2p,C_0603_1608Metric,143.0,-78.575,-90.0,top
C13,2.7p,C_0603_1608Metric,147.3,-78.575,-90.0,top
C14,10u,C_0603_1608Metric,134.675,-86.6,180.0,top
C15,1u,C_0603_1608Metric,153.8125,-95.4,90.0,top
C16,100n,C_0603_1608Metric,143.1,-96.4,0.0,top
C17,10n,C_0603_1608Metric,155.3125,-95.4,90.0,top
C18,10n,C_0603_1608Metric,147.7,-95.05,90.0,top
C19,1.2p,C_0603_1608Metric,163.6375,-93.2,180.0,top
C2,100n,C_0603_1608Metric,125.2125,-79.425,180.0,top
C20,1.2p,C_0603_1608Metric,162.8625,-92.425,90.0,top
C21,1n,C_0603_1608Metric,157.4125,-89.6,180.0,top
C22,10n,C_0603_1608Metric,152.3125,-88.1,-90.0,top
C23,10n,C_0603_1608Metric,143.1,-87.95,180.0,top
C24,100p,C_0603_1608Metric,146.7,-87.95,0.0,top
C25,100p,C_0603_1608Metric,139.5,-87.95,0.0,top
C3,100n,C_0603_1608Metric,119.9,-82.1,90.0,top
C4,10u,C_0603_1608Metric,124.5,-82.1,90.0,top
C5,10u,C_0603_1608Metric,126.0,-82.1,90.0,top
C6,1u,C_0603_1608Metric,129.2625,-79.75,0.0,top
C7,100n,C_0603_1608Metric,122.2625,-78.8,90.0,top
C8,1u,C_0603_1608Metric,135.3,-75.5,-90.0,top
C9,10n,C_0603_1608Metric,137.6,-75.5,90.0,top
D1,IN-P32TATRGB,LED_SMD_IN-P32TATRGB,116.7,-91.92,90.0,top
D2,BAV99,SOT-323_SC-70,147.0,-85.95,0.0,top
D3,BAV99,SOT-323_SC-70,139.8,-85.95,0.0,top
J1,Combo_Conn,PinHeader_1x05_P2.54mm_Vertical,111.8,-90.92,180.0,top
J2,CON-SMA-EDGE-S,SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount,167.6875,-77.0,0.0,top
J3,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,114.84,-77.5,-90.0,top
J4,CON-SMA-EDGE-S,SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount,167.6875,-92.825,0.0,top
L1,MMZ1608Y301,L_0603_1608Metric,122.2,-81.3,0.0,top
L2,MMZ1608Y301,L_0603_1608Metric,132.9,-76.2,0.0,top
L3,5.6n,L_0603_1608Metric,141.6,-77.0125,-90.0,top
L4,5.6n,L_0603_1608Metric,145.2,-77.8,0.0,top
L5,MMZ1608Y301,L_0603_1608Metric,133.9,-84.4,-90.0,top
L6,29n,L_0603_1608Metric,161.4125,-92.4125,-90.0,top
Q1,"BC847C,215",SOT-23,152.5125,-91.7,90.0,top
R1,51,R_0603_1608Metric,151.7,-81.15,90.0,top
R10,1k,R_0603_1608Metric,143.1,-89.45,180.0,top
R11,18k,R_0603_1608Metric,146.7,-89.45,180.0,top
R12,18k,R_0603_1608Metric,139.5,-89.45,180.0,top
R13,10k,R_0603_1608Metric,133.5,-96.4,0.0,top
R2,1k,R_0603_1608Metric,117.5,-88.02,-90.0,top
R3,5.1k,R_0603_1608Metric,119.9,-74.0,90.0,top
R4,5.1k,R_0603_1608Metric,119.9,-78.8,-90.0,top
R5,10k,R_0603_1608Metric,149.2,-92.15,-90.0,top
R6,10k,R_0603_1608Metric,149.2,-95.05,-90.0,top
R7,330k,R_0603_1608Metric,138.4,-94.75,-90.0,top
R8,18k,R_0603_1608Metric,138.4,-91.75,-90.0,top
R9,1k,R_0603_1608Metric,151.4875,-85.8,180.0,top
TP1,Rdr,Single_Pin,129.58,-88.38,0.0,top
TP2,Cmd,Single_Pin,129.58,-96.0,0.0,top
TP3,Tag,Single_Pin,129.58,-93.46,0.0,top
TP4,Sig,Single_Pin,154.98,-88.38,0.0,top
TP5,Amp,Single_Pin,134.66,-90.92,0.0,top
U1,XC0900P-10S,Xinger2,156.3,-80.15,0.0,top
U2,ATtiny814-SS,SOIC-14_3.9x8.7mm_P1.27mm,122.2,-91.52,0.0,top
U3,TLV70330DBVR,SOT-23-5,128.8625,-82.35,0.0,top
U4,FT231XQ,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,125.0625,-76.0,-90.0,top
U5,MAX41460,VSSOP-10_3x3mm_P0.5mm,137.7,-78.8,180.0,top
U6,TL974IDR,TSSOP-14_4.4x5mm_P0.65mm,143.1,-92.95,180.0,top
U7,MAX4003,MSOP-8_3x3mm_P0.65mm,157.4125,-92.3,180.0,top
Y1,ECS-160-12-37B-CTN-TR,Crystal_SMD_2016-4Pin_2.0x1.6mm,137.6,-82.0,180.0,top
