"Reference","Qty","Value","Footprint"
"C1,C2","2","100n","Capacitor_SMD:C_0603_1608Metric"
"C3,C4,C5","3","10u","Capacitor_SMD:C_0603_1608Metric"
"C6,C12,C20","3","1u","Capacitor_SMD:C_0603_1608Metric"
"C7,C13","2","10n","Capacitor_SMD:C_0603_1608Metric"
"C8,C9,C19","3","100p","Capacitor_SMD:C_0603_1608Metric"
"C11","1","2.7p","Capacitor_SMD:C_0603_1608Metric"
"C15","1","1.2p","Capacitor_SMD:C_0603_1608Metric"
"C16,C17,C18","3","1n","Capacitor_SMD:C_0603_1608Metric"
"D1","1","IN-P32TATRGB","ProjLib:LED_SMD_IN-P32TATRGB"
"J1","1","Combo_Conn","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical"
"J2","1","CON-SMA-EDGE-S","Connector_Coaxial:SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount"
"J3","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal"
"L1,L2","2","5.6n","Inductor_SMD:L_0603_1608Metric"
"L3","1","29n","Inductor_SMD:L_0603_1608Metric"
"Q1,Q2","2","BC847C,215","Package_TO_SOT_SMD:SOT-23"
"R1","1","50","Resistor_SMD:R_0603_1608Metric"
"R2,R7,R9","3","1k","Resistor_SMD:R_0603_1608Metric"
"R3,R4","2","5.1k","Resistor_SMD:R_0603_1608Metric"
"R5,R8,R11","3","10k","Resistor_SMD:R_0603_1608Metric"
"R6","1","470k","Resistor_SMD:R_0603_1608Metric"
"R10,R12","2","220k","Resistor_SMD:R_0603_1608Metric"
"U1","1","XC0900P-10S","ProjLib:Xinger2"
"U2","1","ATtiny814-SS","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm"
"U3","1","TLV70330DBVR","Package_TO_SOT_SMD:SOT-23-5"
"U4","1","CY7C65211-24LTXI","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm"
"U5","1","MAX41460","Package_SO:VSSOP-10_3x3mm_P0.5mm"
"U6","1","MAX4003","Package_SO:MSOP-8_3x3mm_P0.65mm"
"U7","1","LMV331","Package_TO_SOT_SMD:SOT-353_SC-70-5"
"Y1","1","ECS-160-12-37B-CTN-TR","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm"
